Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jeff Maehl,Philadelphia Eagles,1,1,1,6,0,0,0,0,Home,Arizona Cardinals,8,1.6
Danny Amendola,New England Patriots,1,2,2,5,0,0,0,0,Away,Chicago Bears,8,2.5
Denarius Moore,Oakland Raiders,1,1,1,5,0,0,0,0,Home,Cleveland Browns,8,1.5
Wes Welker,Denver Broncos,1,2,2,5,0,0,0,0,Away,San Diego Chargers,8,2.5
Ryan Broyles,Detroit Lions,1,2,1,4,0,0,0,0,Home,Atlanta Falcons,8,1.4
Marlon Brown,Baltimore Ravens,1,1,1,2,0,0,0,0,Home,Cincinnati Bengals,8,1.2
Jason Avant,Carolina Panthers,1,1,0,0,0,1,1,0,Away,Seattle Seahawks,8,0.1
Travis Benjamin,Cleveland Browns,1,2,0,0,0,0,0,0,Away,Oakland Raiders,8,0.0
Michael Floyd,Arizona Cardinals,1,4,0,0,0,0,0,0,Away,Philadelphia Eagles,8,0.0
T.J. Graham,New York Jets,1,1,0,0,0,0,0,0,Away,Buffalo Bills,8,0.0
Dwayne Harris,Dallas Cowboys,1,1,0,0,0,0,0,0,Away,Washington Redskins,8,0.0
Robert Herron,Tampa Bay Buccaneers,1,0,0,0,0,1,0,0,Away,Minnesota Vikings,8,0.0
Jacoby Jones,Baltimore Ravens,1,1,0,0,0,0,0,0,Home,Cincinnati Bengals,8,0.0
Torrey Smith,Baltimore Ravens,1,2,0,0,0,0,0,0,Home,Cincinnati Bengals,8,0.0
Devin Street,Dallas Cowboys,1,1,0,0,0,0,0,0,Away,Washington Redskins,8,0.0
Adam Thielen,Minnesota Vikings,1,1,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,8,0.0
Jeremy Maclin,Philadelphia Eagles,1,7,6,158,2,0,0,0,Home,Houston Texans,9,36.8
Mike Evans,Tampa Bay Buccaneers,1,11,7,124,2,0,0,0,Home,Cleveland Browns,9,34.4
Allen Hurns,Jacksonville Jaguars,1,9,7,112,2,0,0,0,Home,Cincinnati Bengals,9,33.2
Antonio Brown,Pittsburgh Steelers,1,16,11,144,1,0,0,0,Away,Baltimore Ravens,9,34.4
DeSean Jackson,Washington Redskins,1,7,4,120,1,0,0,0,Home,Minnesota Vikings,9,25.0
DeAndre Hopkins,Houston Texans,1,11,6,115,1,0,0,0,Away,Philadelphia Eagles,9,26.5
Martavis Bryant,Pittsburgh Steelers,1,5,3,44,2,1,3,0,Away,Baltimore Ravens,9,19.7
Mohamed Sanu,Cincinnati Bengals,1,8,4,95,1,1,9,0,Away,Jacksonville Jaguars,9,20.4
Odell Beckham Jr.,New York Giants,1,11,8,156,0,0,0,0,Away,Indianapolis Colts,9,26.6
Anquan Boldin,San Francisco 49ers,1,7,6,93,1,0,0,0,Away,St. Louis Rams,9,21.3
Emmanuel Sanders,Denver Broncos,1,16,10,151,0,0,0,0,Home,New England Patriots,9,28.1
Julian Edelman,New England Patriots,1,10,9,89,1,0,0,0,Away,Denver Broncos,9,23.9
Taylor Gabriel,Cleveland Browns,1,6,5,87,1,0,0,0,Away,Tampa Bay Buccaneers,9,19.7
Percy Harvin,New York Jets,1,13,11,129,0,1,8,0,Home,Kansas City Chiefs,9,27.7
T.Y. Hilton,Indianapolis Colts,1,6,3,71,1,0,0,0,Home,New York Giants,9,16.1
Reggie Wayne,Indianapolis Colts,1,10,4,70,1,0,0,0,Home,New York Giants,9,17.0
Demaryius Thomas,Denver Broncos,1,11,7,127,0,0,0,0,Home,New England Patriots,9,22.7
Markus Wheaton,Pittsburgh Steelers,1,4,2,62,1,1,4,0,Away,Baltimore Ravens,9,14.6
Eric Decker,New York Jets,1,12,9,63,1,0,0,0,Home,Kansas City Chiefs,9,21.3
Torrey Smith,Baltimore Ravens,1,7,4,63,1,0,0,0,Home,Pittsburgh Steelers,9,16.3
Brandon LaFell,New England Patriots,1,13,6,53,1,0,0,0,Away,Denver Broncos,9,17.3
Corey Washington,New York Giants,1,6,4,48,1,0,0,0,Away,Indianapolis Colts,9,14.8
Jarvis Landry,Miami Dolphins,1,6,5,46,1,0,0,0,Away,San Diego Chargers,9,15.6
A.J. Green,Cincinnati Bengals,1,6,3,44,1,1,-3,0,Away,Jacksonville Jaguars,9,13.1
Jordan Matthews,Philadelphia Eagles,1,4,3,40,1,0,0,0,Home,Houston Texans,9,13.0
Kenny Britt,St. Louis Rams,1,4,2,32,1,0,0,0,Home,San Francisco 49ers,9,11.2
Vincent Jackson,Tampa Bay Buccaneers,1,12,6,86,0,0,0,0,Home,Cleveland Browns,9,14.6
Rishard Matthews,Miami Dolphins,1,1,1,21,1,0,0,0,Away,San Diego Chargers,9,9.1
Greg Jennings,Minnesota Vikings,1,10,6,76,0,0,0,0,Away,Washington Redskins,9,13.6
Jaron Brown,Arizona Cardinals,1,2,2,15,1,0,0,0,Home,Dallas Cowboys,9,9.5
Dez Bryant,Dallas Cowboys,1,10,2,15,1,0,0,0,Away,Arizona Cardinals,9,9.5
Kenny Stills,New Orleans Saints,1,8,5,72,0,0,0,0,Home,Carolina Panthers,9,12.2
Larry Fitzgerald,Arizona Cardinals,1,6,5,70,0,0,0,0,Home,Dallas Cowboys,9,12.0
Malcom Floyd,San Diego Chargers,1,5,4,60,0,0,0,0,Home,Miami Dolphins,9,10.0
Jerricho Cotchery,Carolina Panthers,1,5,2,59,0,0,0,0,Away,New Orleans Saints,9,7.9
Dwayne Bowe,Kansas City Chiefs,1,10,6,55,0,0,0,0,Away,New York Jets,9,11.5
Miles Austin,Cleveland Browns,1,5,3,54,0,0,0,0,Away,Tampa Bay Buccaneers,9,8.4
Travis Benjamin,Cleveland Browns,1,4,2,52,0,0,0,0,Away,Tampa Bay Buccaneers,9,7.2
Brian Hartline,Miami Dolphins,1,7,5,50,0,0,0,0,Away,San Diego Chargers,9,10.0
Mike Wallace,Miami Dolphins,1,8,3,50,0,0,0,0,Away,San Diego Chargers,9,8.0
Rueben Randle,New York Giants,1,11,4,49,0,0,0,0,Away,Indianapolis Colts,9,8.9
Keenan Allen,San Diego Chargers,1,9,4,47,0,0,0,0,Home,Miami Dolphins,9,8.7
Hakeem Nicks,Indianapolis Colts,1,4,3,44,0,0,0,0,Home,New York Giants,9,7.4
Ted Ginn Jr.,Arizona Cardinals,1,2,2,42,0,0,0,0,Home,Dallas Cowboys,9,6.2
Steve Johnson,San Francisco 49ers,1,5,3,41,0,0,0,0,Away,St. Louis Rams,9,7.1
Michael Crabtree,San Francisco 49ers,1,9,5,40,0,0,0,0,Away,St. Louis Rams,9,9.0
Cecil Shorts,Jacksonville Jaguars,1,7,5,40,0,0,0,0,Home,Cincinnati Bengals,9,9.0
Doug Baldwin,Seattle Seahawks,1,6,5,38,0,0,0,0,Away,Oakland Raiders,9,8.8
Brandin Cooks,New Orleans Saints,1,3,3,38,0,0,0,0,Home,Carolina Panthers,9,6.8
Marques Colston,New Orleans Saints,1,3,3,36,0,0,0,0,Home,Carolina Panthers,9,6.6
Michael Floyd,Arizona Cardinals,1,5,4,36,0,0,0,0,Home,Dallas Cowboys,9,7.6
Steve Smith,Baltimore Ravens,1,8,5,36,0,0,0,0,Home,Pittsburgh Steelers,9,8.6
Danny Amendola,New England Patriots,1,3,2,35,0,0,0,0,Away,Denver Broncos,9,5.5
Allen Robinson,Jacksonville Jaguars,1,8,4,35,0,0,0,0,Home,Cincinnati Bengals,9,7.5
Andrew Hawkins,Cleveland Browns,1,8,3,34,0,0,0,0,Away,Tampa Bay Buccaneers,9,6.4
Wes Welker,Denver Broncos,1,8,3,31,0,0,0,0,Home,New England Patriots,9,6.1
Jarius Wright,Minnesota Vikings,1,4,2,29,0,0,0,0,Away,Washington Redskins,9,4.9
Andre Holmes,Oakland Raiders,1,5,2,28,0,0,0,0,Home,Seattle Seahawks,9,4.8
Marlon Brown,Baltimore Ravens,1,3,3,27,0,0,0,0,Home,Pittsburgh Steelers,9,5.7
Riley Cooper,Philadelphia Eagles,1,6,2,26,0,0,0,0,Home,Houston Texans,9,4.6
Josh Huff,Philadelphia Eagles,1,4,3,26,0,0,0,0,Home,Houston Texans,9,5.6
Robert Meachem,New Orleans Saints,1,2,1,25,0,0,0,0,Home,Carolina Panthers,9,3.5
Brice Butler,Oakland Raiders,1,2,2,20,0,0,0,0,Home,Seattle Seahawks,9,4.0
Kevin Norwood,Seattle Seahawks,1,1,1,19,0,0,0,0,Away,Oakland Raiders,9,2.9
Terrance Williams,Dallas Cowboys,1,7,2,19,0,0,0,0,Away,Arizona Cardinals,9,3.9
Tavon Austin,St. Louis Rams,1,3,2,11,0,2,7,0,Home,San Francisco 49ers,9,3.8
Kelvin Benjamin,Carolina Panthers,1,10,2,18,0,0,0,0,Away,New Orleans Saints,9,3.8
Brandon Gibson,Miami Dolphins,1,2,1,18,0,0,0,0,Away,San Diego Chargers,9,2.8
James Jones,Oakland Raiders,1,5,3,18,0,0,0,0,Home,Seattle Seahawks,9,4.8
Andre Roberts,Washington Redskins,1,5,2,18,0,0,0,0,Home,Minnesota Vikings,9,3.8
Damaris Johnson,Houston Texans,1,2,2,16,0,0,0,0,Away,Philadelphia Eagles,9,3.6
Pierre Garcon,Washington Redskins,1,5,3,15,0,0,0,0,Home,Minnesota Vikings,9,4.5
Charles Johnson,Minnesota Vikings,1,1,1,13,0,0,0,0,Away,Washington Redskins,9,2.3
Jeff Maehl,Philadelphia Eagles,1,3,2,13,0,0,0,0,Home,Houston Texans,9,3.3
Louis Murphy,Tampa Bay Buccaneers,1,4,2,13,0,0,0,0,Home,Cleveland Browns,9,3.3
Albert Wilson,Kansas City Chiefs,1,1,1,13,0,0,0,0,Away,New York Jets,9,2.3
Kamar Aiken,Baltimore Ravens,1,1,1,12,0,0,0,0,Home,Pittsburgh Steelers,9,2.2
Cole Beasley,Dallas Cowboys,1,2,1,12,0,0,0,0,Away,Arizona Cardinals,9,2.2
Dwayne Harris,Dallas Cowboys,1,1,1,12,0,0,0,0,Away,Arizona Cardinals,9,2.2
Andre Johnson,Houston Texans,1,7,2,12,0,0,0,0,Away,Philadelphia Eagles,9,3.2
Paul Richardson,Seattle Seahawks,1,6,3,12,0,0,0,0,Away,Oakland Raiders,9,4.2
Jeremy Kerley,New York Jets,1,4,2,11,0,0,0,0,Home,Kansas City Chiefs,9,3.1
James Wright,Cincinnati Bengals,1,0,0,0,0,1,11,0,Away,Jacksonville Jaguars,9,1.1
A.J. Jenkins,Kansas City Chiefs,1,3,1,10,0,0,0,0,Away,New York Jets,9,2.0
Brandon Lloyd,San Francisco 49ers,1,1,1,10,0,0,0,0,Away,St. Louis Rams,9,2.0
Brandon Tate,Cincinnati Bengals,1,1,1,10,0,0,0,0,Away,Jacksonville Jaguars,9,2.0
Bruce Ellington,San Francisco 49ers,1,1,1,9,0,0,0,0,Away,St. Louis Rams,9,1.9
Junior Hemingway,Kansas City Chiefs,1,2,2,9,0,0,0,0,Away,New York Jets,9,2.9
Cordarrelle Patterson,Minnesota Vikings,1,7,1,9,0,0,0,0,Away,Washington Redskins,9,1.9
Jason Avant,Carolina Panthers,1,4,1,8,0,0,0,0,Away,New Orleans Saints,9,1.8
Kenbrell Thompkins,Oakland Raiders,1,2,1,8,0,0,0,0,Home,Seattle Seahawks,9,1.8
Stedman Bailey,St. Louis Rams,1,1,1,7,0,0,0,0,Home,San Francisco 49ers,9,1.7
John Brown,Arizona Cardinals,1,5,2,10,0,1,-3,0,Home,Dallas Cowboys,9,2.7
Preston Parker,New York Giants,1,6,1,7,0,0,0,0,Away,Indianapolis Colts,9,1.7
Trey Watts,St. Louis Rams,1,1,1,6,0,0,0,0,Home,San Francisco 49ers,9,1.6
Jermaine Kearse,Seattle Seahawks,1,7,1,4,0,0,0,0,Away,Oakland Raiders,9,1.4
Lance Moore,Pittsburgh Steelers,1,1,1,4,0,0,0,0,Away,Baltimore Ravens,9,1.4
Donte Moncrief,Indianapolis Colts,1,1,1,2,0,0,0,0,Home,New York Giants,9,1.2
Brenton Bersin,Carolina Panthers,1,1,0,0,0,0,0,0,Away,New Orleans Saints,9,0.0
Chris Givens,St. Louis Rams,1,2,0,0,0,0,0,0,Home,San Francisco 49ers,9,0.0
Ricardo Lockette,Seattle Seahawks,1,1,0,0,0,0,0,0,Away,Oakland Raiders,9,0.0
Keshawn Martin,Houston Texans,1,1,0,0,0,0,0,0,Away,Philadelphia Eagles,9,0.0
Denarius Moore,Oakland Raiders,1,2,0,0,0,0,0,0,Home,Seattle Seahawks,9,0.0
Kevin Ogletree,New York Giants,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,9,0.0
Eddie Royal,San Diego Chargers,1,1,0,0,0,0,0,0,Home,Miami Dolphins,9,0.0
Greg Salas,New York Jets,1,2,0,0,0,0,0,0,Home,Kansas City Chiefs,9,0.0
