,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
302,Temarrick Hemingway,TE,0.19,0.18,-0.17,0.54,0.29,0.15,5
303,Ben Braunecker,TE,0.15,0.26,-0.37,0.67,0.6,0.0,5
304,Ifeanyi Momah,TE,0.12,0.22,-0.31,0.56,0.5,0.0,5
305,Khari Lee,TE,0.12,0.16,-0.21,0.45,0.35,0.0,5
306,Orson Charles,TE,0.0,0.0,-0.01,0.01,0.01,0.0,5
307,Marcel Jensen,TE,0.0,0.0,0.0,0.0,,0.0,5
308,Asante Cleveland,TE,0.0,0.0,0.0,0.0,,0.0,5
309,Jerome Cunningham,TE,0.0,0.0,0.0,0.0,,0.0,5
310,Mitchell Henry,TE,0.0,0.0,0.0,0.0,,0.0,5
311,Brian Parker,TE,0.0,0.0,0.0,0.0,,0.0,5
312,Chase Coffman,TE,0.0,0.0,0.0,0.0,,0.0,5
313,Tony Moeaki,TE,0.0,0.0,0.0,0.0,,0.0,5
314,Rob Housler,TE,0.0,0.0,0.0,0.0,,0.0,5
315,Antonio Brown,WR,22.58,6.67,9.24,35.91,21.13,25.12,5
316,Julio Jones,WR,20.69,4.2,12.28,29.09,20.27,19.72,5
317,Jordy Nelson,WR,17.89,2.83,12.23,23.55,17.65,18.94,5
318,A.J. Green,WR,17.74,5.62,6.49,28.99,16.69,17.92,5
319,Odell Beckham,WR,17.02,1.89,13.23,20.81,16.91,17.34,5
320,Demaryius Thomas,WR,16.02,5.41,5.2,26.83,15.01,16.66,5
321,Jarvis Landry,WR,15.93,1.64,12.66,19.2,15.85,16.12,5
322,Brandon Marshall,WR,15.74,4.25,7.25,24.23,14.94,17.05,5
323,Mike Evans,WR,15.3,1.97,11.37,19.23,15.17,15.22,5
324,Jordan Matthews,WR,14.98,1.57,11.83,18.12,14.89,15.33,5
325,DeAndre Hopkins,WR,14.8,4.65,5.49,24.11,13.92,16.64,5
326,Alshon Jeffery,WR,14.78,1.74,11.31,18.25,14.68,15.31,5
327,T.Y. Hilton,WR,14.78,2.8,9.18,20.38,14.48,15.11,5
328,Marvin Jones,WR,14.46,1.91,10.64,18.27,14.33,14.22,5
329,Emmanuel Sanders,WR,14.42,1.87,10.69,18.16,14.31,13.87,5
330,Michael Crabtree,WR,14.29,1.73,10.82,17.75,14.18,14.42,5
331,Amari Cooper,WR,14.13,3.84,6.45,21.8,13.42,14.53,5
332,Larry Fitzgerald,WR,14.1,4.04,6.02,22.18,13.39,15.02,5
333,Kelvin Benjamin,WR,13.95,1.98,9.98,17.91,13.81,13.54,5
334,Julian Edelman,WR,13.58,3.33,6.93,20.23,13.0,14.52,5
335,Randall Cobb,WR,13.43,3.21,7.01,19.86,13.11,12.48,5
336,Stefon Diggs,WR,13.24,0.99,11.26,15.22,13.21,13.28,5
337,Steve Smith,WR,12.73,1.31,10.1,15.35,12.66,12.56,5
338,DeVante Parker,WR,12.55,1.89,8.77,16.32,12.4,12.33,5
339,Dez Bryant,WR,11.91,9.02,-6.13,29.96,15.7,14.18,5
340,Travis Benjamin,WR,11.61,2.9,5.81,17.41,11.15,13.05,5
341,John Brown,WR,11.3,3.19,4.92,17.68,10.74,12.58,5
342,DeSean Jackson,WR,11.2,2.75,5.7,16.7,10.73,11.77,5
343,Terrelle Pryor,WR,11.12,1.88,7.35,14.88,10.96,10.64,5
344,Victor Cruz,WR,11.01,6.74,-2.47,24.48,9.43,8.93,5
345,Sterling Shepard,WR,10.97,1.02,8.93,13.0,10.92,10.89,5
346,Phillip Dorsett,WR,10.95,1.98,6.98,14.91,10.76,11.38,5
347,Michael Floyd,WR,10.47,2.4,5.66,15.27,10.13,11.52,5
348,Torrey Smith,WR,10.32,1.72,6.87,13.77,10.18,9.76,5
349,Golden Tate,WR,10.2,2.96,4.29,16.12,9.63,10.54,5
350,Anquan Boldin,WR,9.78,0.65,8.48,11.08,9.76,9.64,5
351,Tavon Austin,WR,9.64,2.72,4.2,15.07,9.17,11.1,5
352,Will Fuller,WR,9.63,2.96,3.7,15.56,9.16,9.48,5
353,Kenny Stills,WR,9.38,1.2,6.99,11.78,9.31,9.46,5
354,Pierre Garcon,WR,9.29,2.46,4.38,14.21,8.85,9.98,5
355,Tyrell Williams,WR,9.23,3.9,1.42,17.04,7.7,11.01,5
356,Eddie Royal,WR,9.22,2.48,4.26,14.19,8.83,9.36,5
357,Cole Beasley,WR,9.16,2.18,4.79,13.53,8.79,10.23,5
358,Davante Adams,WR,9.06,1.02,7.03,11.1,9.01,8.94,5
359,Vincent Jackson,WR,8.9,1.8,5.3,12.49,8.73,8.14,5
360,Tajae Sharpe,WR,8.78,1.94,4.91,12.65,8.51,9.64,5
361,Mike Wallace,WR,8.78,2.47,3.85,13.71,8.3,10.04,5
362,Robert Woods,WR,8.73,2.38,3.97,13.49,8.32,10.04,5
363,Quincy Enunwa,WR,8.7,3.94,0.82,16.59,7.42,10.17,5
364,Ted Ginn,WR,8.34,2.14,4.06,12.61,8.04,9.2,5
365,Terrance Williams,WR,8.19,1.51,5.18,11.21,8.06,7.8,5
366,Rishard Matthews,WR,7.94,2.82,2.29,13.58,7.41,8.07,5
367,Jeremy Kerley,WR,7.9,3.52,0.86,14.94,6.68,8.77,5
368,Jamison Crowder,WR,7.86,2.66,2.53,13.18,7.32,8.6,5
369,Markus Wheaton,WR,7.8,2.62,2.56,13.03,7.31,7.68,5
370,Kenny Britt,WR,7.76,1.3,5.16,10.35,7.64,8.04,5
371,Seth Roberts,WR,7.67,0.76,6.16,9.19,7.64,7.62,5
372,Sammie Coates,WR,7.66,2.47,2.72,12.6,7.24,7.46,5
373,Mohamed Sanu,WR,7.57,1.87,3.84,11.3,7.26,8.12,5
374,Dontrelle Inman,WR,7.43,3.08,1.27,13.59,6.43,8.42,5
375,Quinton Patton,WR,7.27,1.32,4.62,9.92,7.16,7.15,5
376,Brandon LaFell,WR,7.23,2.1,3.02,11.43,6.91,7.08,5
377,Andrew Hawkins,WR,7.19,1.34,4.51,9.87,7.06,6.96,5
378,Danny Amendola,WR,7.07,3.94,-0.81,14.94,5.99,6.55,5
379,Nelson Agholor,WR,6.73,1.65,3.43,10.03,6.45,7.25,5
380,Chris Hogan,WR,6.54,1.9,2.73,10.35,6.21,7.06,5
381,Corey Brown,WR,6.53,2.28,1.96,11.09,5.97,6.96,5
382,Devin Funchess,WR,6.4,2.22,1.96,10.84,5.99,6.28,5
383,Tyler Boyd,WR,6.36,2.11,2.15,10.58,5.9,6.69,5
384,Adam Humphries,WR,6.31,2.12,2.07,10.55,5.96,5.87,5
385,Kamar Aiken,WR,6.0,2.81,0.39,11.61,5.42,4.68,5
386,Adam Thielen,WR,5.99,2.22,1.54,10.43,5.51,6.06,5
387,Robby Anderson,WR,5.54,3.47,-1.4,12.49,3.17,6.26,5
388,Dorial Green-Beckham,WR,5.34,1.24,2.87,7.81,5.16,5.84,5
389,Kendall Wright,WR,5.22,2.67,-0.11,10.56,3.56,5.86,5
390,Charles Johnson,WR,5.07,1.67,1.72,8.41,4.74,4.83,5
391,Brice Butler,WR,4.98,4.11,-3.24,13.2,3.29,2.76,5
392,Breshad Perriman,WR,4.86,2.24,0.39,9.34,4.19,5.65,5
393,Ricardo Louis,WR,4.72,3.16,-1.59,11.04,3.17,5.0,5
394,Walt Powell,WR,4.71,2.46,-0.21,9.63,2.98,5.6,5
395,Chester Rogers,WR,4.63,2.61,-0.58,9.84,5.63,5.11,5
396,Brian Quick,WR,4.37,1.89,0.58,8.15,3.93,4.31,5
397,Andre Johnson,WR,4.32,1.31,1.7,6.95,4.07,4.38,5
398,Marquise Goodwin,WR,4.24,2.29,-0.33,8.81,3.7,3.7,5
399,Bennie Fowler,WR,4.03,2.11,-0.18,8.24,3.32,4.01,5
400,Greg Salas,WR,3.91,2.8,-1.68,9.5,3.83,3.95,5
401,Justin Hardy,WR,3.76,1.93,-0.1,7.62,3.15,3.9,5
402,Jaelen Strong,WR,3.53,1.64,0.24,6.82,3.17,3.37,5
403,Cameron Meredith,WR,3.48,2.81,-2.14,9.11,1.85,3.16,5
404,Jaron Brown,WR,3.48,2.04,-0.61,7.57,2.78,3.2,5
405,Braxton Miller,WR,3.43,0.94,1.55,5.31,3.32,3.12,5
406,Darrius Heyward-Bey,WR,3.36,2.49,-1.62,8.35,2.48,3.16,5
407,Cody Latimer,WR,3.36,2.05,-0.74,7.45,2.79,2.51,5
408,Andre Holmes,WR,3.29,1.56,0.18,6.4,2.86,3.38,5
409,Laquon Treadwell,WR,3.19,2.19,-1.2,7.57,2.53,2.46,5
410,Malcolm Mitchell,WR,3.14,1.17,0.8,5.48,2.85,3.28,5
411,Josh Huff,WR,3.14,0.93,1.28,4.99,3.01,2.42,5
412,Harry Douglas,WR,3.03,2.31,-1.6,7.66,3.27,1.9,5
413,Jordan Norwood,WR,2.74,0.98,0.78,4.71,2.53,3.17,5
414,Charone Peake,WR,2.62,1.84,-1.07,6.3,1.08,2.48,5
415,Trevor Davis,WR,2.56,2.86,-3.15,8.28,2.23,1.48,5
416,Quan Bray,WR,2.29,1.83,-1.37,5.95,1.58,2.03,5
417,Ryan Grant,WR,2.28,2.01,-1.73,6.3,1.41,0.95,5
418,Pharoh Cooper,WR,2.18,1.89,-1.6,5.96,2.17,2.2,5
419,Aaron Burbridge,WR,2.09,2.6,-3.1,7.29,1.01,1.27,5
420,Cordarrelle Patterson,WR,2.09,1.76,-1.42,5.6,1.32,0.99,5
421,Leonte Carroo,WR,2.0,1.32,-0.64,4.63,1.39,2.1,5
422,Rashard Higgins,WR,1.95,1.44,-0.93,4.83,1.29,1.58,5
423,Jared Abbrederis,WR,1.95,0.89,0.16,3.73,1.7,2.28,5
424,Keshawn Martin,WR,1.91,2.83,-3.75,7.57,1.99,0.99,5
425,Griff Whalen,WR,1.91,1.33,-0.76,4.57,1.44,1.09,5
426,Aaron Dobson,WR,1.8,3.12,-4.44,8.04,7.2,0.0,5
427,Rod Streater,WR,1.74,1.06,-0.39,3.87,1.43,1.14,5
428,Dwayne Harris,WR,1.67,1.42,-1.17,4.52,1.66,1.0,5
429,Cecil Shorts,WR,1.66,1.31,-0.96,4.27,1.38,1.9,5
430,J.J. Nelson,WR,1.62,0.55,0.51,2.73,1.53,1.66,5
431,Josh Bellamy,WR,1.61,1.52,-1.44,4.65,1.0,0.95,5
432,James Wright,WR,1.5,1.16,-0.82,3.82,1.14,0.99,5
433,Taylor Gabriel,WR,1.42,1.61,-1.81,4.65,1.6,0.98,5
434,Justin Hunter,WR,1.37,1.13,-0.89,3.63,1.71,1.28,5
435,Deonte Thompson,WR,1.32,1.62,-1.91,4.55,0.48,0.01,5
436,Bradley Marquez,WR,1.28,1.0,-0.71,3.27,1.01,1.02,5
437,Chris Moore,WR,1.26,0.93,-0.59,3.12,0.82,1.12,5
438,Ty Montgomery,WR,1.1,0.87,-0.63,2.84,0.78,0.94,5
439,Lucky Whitehead,WR,0.89,0.97,-1.05,2.83,0.53,0.5,5
440,Russell Shepard,WR,0.8,0.82,-0.84,2.43,0.52,0.38,5
441,Nelson Spruce,WR,0.77,0.79,-0.81,2.36,1.53,0.65,5
442,Jerome Simpson,WR,0.59,0.83,-1.08,2.26,1.77,0.0,5
443,Jeff Janis,WR,0.54,0.57,-0.6,1.67,0.26,0.5,5
444,Kenbrell Thompkins,WR,0.51,0.73,-0.94,1.97,1.54,0.0,5
445,Jarius Wright,WR,0.48,0.66,-0.84,1.8,0.21,0.03,5
446,Brenton Bersin,WR,0.41,0.41,-0.41,1.24,0.82,0.39,5
447,Roger Lewis,WR,0.4,0.69,-0.99,1.79,1.6,0.0,5
448,Bryce Treggs,WR,0.38,0.65,-0.92,1.67,0.12,0.01,5
449,Jakeem Grant,WR,0.37,0.39,-0.4,1.15,0.73,0.3,5
450,Nick Williams,WR,0.37,0.52,-0.67,1.4,1.1,0.0,5
451,Jeremy Ross,WR,0.37,0.39,-0.41,1.14,0.5,0.2,5
452,Jeremy Butler,WR,0.34,0.58,-0.83,1.5,1.34,0.0,5
453,Jordan Payton,WR,0.33,0.34,-0.35,1.01,0.16,0.26,5
454,Rashad Ross,WR,0.32,0.32,-0.32,0.96,0.28,0.24,5
455,Keith Mumphery,WR,0.27,0.16,-0.06,0.59,0.31,0.37,5
456,Alex Erickson,WR,0.25,0.24,-0.24,0.73,0.24,0.19,5
457,Andre Caldwell,WR,0.24,0.48,-0.72,1.2,1.2,0.0,5
458,Devin Street,WR,0.18,0.3,-0.43,0.78,0.7,0.0,5
459,Cody Core,WR,0.17,0.29,-0.41,0.75,0.67,0.0,5
460,Brandon Tate,WR,0.16,0.15,-0.15,0.46,0.15,0.12,5
461,Devin Hester,WR,0.05,0.07,-0.1,0.19,0.06,0.02,5
462,Matt Slater,WR,0.03,0.05,-0.06,0.13,0.1,0.0,5
463,Eric Weems,WR,0.02,0.04,-0.05,0.1,0.03,0.01,5
464,Geremy Davis,WR,0.0,0.0,0.0,0.0,,0.0,5
465,James Jones,WR,0.0,0.0,0.0,0.0,,0.0,5
466,Nick Toon,WR,0.0,0.0,0.0,0.0,,0.0,5
467,Dwayne Bowe,WR,0.0,0.0,0.0,0.0,,0.0,5
468,Anthony Dable,WR,0.0,0.0,0.0,0.0,,0.0,5
469,Chris Givens,WR,0.0,0.0,0.0,0.0,,0.0,5
470,Jonathan Krause,WR,0.0,0.0,0.0,0.0,,0.0,5
471,Kenny Bell,WR,0.0,0.0,0.0,0.0,,0.0,5
472,T.J. Jones,WR,0.0,0.0,0.0,0.0,,0.0,5
473,Vincent Brown,WR,0.0,0.0,0.0,0.0,,0.0,5
474,Evan Spencer,WR,0.0,0.0,0.0,0.0,,0.0,5
475,Brittan Golden,WR,0.0,0.0,0.0,0.0,,0.0,5
476,Kain Colter,WR,0.0,0.0,0.0,0.0,,0.0,5
477,Vince Mayle,WR,0.0,0.0,0.0,0.0,,0.0,5
478,Marlon Brown,WR,0.0,0.0,0.0,0.0,,0.0,5
479,Corey Washington,WR,0.0,0.0,0.0,0.0,,0.0,5
480,Darius Jennings,WR,0.0,0.0,0.0,0.0,,0.0,5
481,Chris Harper,WR,0.0,0.0,0.0,0.0,,0.0,5
482,Rueben Randle,WR,0.0,0.0,0.0,0.0,,0.0,5
483,Riley Cooper,WR,0.0,0.0,0.0,0.0,,0.0,5
